age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
39,9,1,1,0,-35,0,0,-1,8,11,154,2,-1,0,-1,1,2,1,0,1,7,1,1,0,0,0,0
51,10,2,1,0,98,1,0,0,12,2,25,1,-1,0,-1,0,3,3,1,2,1,0,0,0,0,0,0
25,6,2,0,0,2533,0,1,0,8,5,198,2,-1,0,-1,0,0,3,3,1,3,2,1,0,0,0,0
41,6,1,1,0,1822,0,1,0,13,7,175,1,-1,0,-1,0,2,3,3,3,5,1,0,0,0,0,0
35,10,0,1,0,4432,0,0,1,18,6,35,1,-1,0,-1,0,1,3,4,4,4,0,0,0,0,0,0
52,5,1,1,1,-73,1,0,0,24,7,326,1,-1,0,-1,0,3,1,0,4,5,3,0,0,0,0,0
37,6,1,2,0,177,0,0,-1,11,6,205,3,-1,0,0,0,2,3,1,2,4,2,1,0,0,0,0
47,9,1,2,1,289,1,0,0,18,12,396,1,-1,0,0,0,3,1,1,4,7,3,0,0,0,0,0
32,10,0,1,0,331,0,0,-1,3,5,550,16,-1,0,-1,1,1,3,1,0,3,3,3,0,0,0,0
44,7,0,1,0,160,0,0,-1,4,7,413,2,-1,0,-1,1,2,1,1,0,5,3,1,0,0,0,0
43,9,0,2,0,1684,0,0,0,12,7,127,3,-1,0,-1,0,2,1,3,2,5,1,1,0,0,0,0
46,7,1,1,0,506,1,0,-1,7,11,77,2,-1,0,0,0,3,1,2,1,7,0,1,0,0,0,0
51,10,0,1,0,3067,0,0,0,1,5,155,2,-1,0,-1,0,3,3,3,0,3,1,1,0,0,0,0
39,-1,1,0,0,1229,0,0,-1,16,8,127,2,-1,0,-1,0,2,-1,3,3,6,1,1,0,0,0,0
27,6,1,1,0,88,1,0,1,3,7,344,1,-1,0,-1,1,0,3,1,0,5,3,0,0,0,0,0
47,0,1,0,0,553,0,0,0,16,7,237,2,-1,0,-1,0,3,0,2,3,5,2,1,0,0,0,0
21,10,1,0,0,2134,1,0,0,18,12,250,2,-1,0,-1,0,0,3,3,4,7,2,1,0,0,0,0
36,6,0,1,0,611,0,0,-1,3,2,82,2,-1,0,-1,0,2,3,2,0,1,0,1,0,0,0,0
31,7,1,1,0,298,0,0,0,3,11,32,2,-1,0,-1,0,1,1,1,0,7,0,1,0,0,0,0
32,8,1,2,0,536,0,0,0,16,7,24,2,-1,1,-1,0,1,3,2,3,5,0,1,0,0,1,1
24,6,1,1,0,613,1,0,-1,12,6,27,3,-1,0,-1,0,0,3,2,2,4,0,1,0,0,0,0
47,6,1,0,0,424,1,0,0,3,7,779,1,-1,0,-1,1,3,3,1,0,5,3,0,0,0,0,0
37,6,1,2,0,447,0,1,0,8,4,208,2,-1,0,-1,1,2,3,1,1,2,2,1,0,0,0,0
56,9,1,-1,0,318,1,0,-1,7,8,361,1,139,0,-1,0,3,1,1,1,6,3,0,4,1,0,0
32,8,0,2,0,286,0,1,-1,9,7,171,2,-1,0,-1,0,1,3,1,2,5,1,1,0,0,0,0
24,7,1,1,0,694,0,0,-1,9,8,134,2,-1,0,0,0,0,1,2,2,6,1,1,0,0,0,0
54,9,1,0,0,2074,0,0,0,8,11,214,2,-1,0,-1,0,3,1,3,1,7,2,1,0,0,0,0
27,2,1,2,0,726,1,0,0,19,7,414,2,-1,0,0,1,0,2,2,4,5,3,1,0,0,0,0
30,8,1,1,0,1291,0,0,0,19,1,338,6,-1,0,0,0,1,3,3,4,1,3,2,0,0,0,0
52,6,1,2,0,664,0,1,0,17,11,92,1,-1,0,-1,0,3,3,2,3,7,0,0,0,0,0,0
30,10,1,-1,0,403,1,0,0,2,6,18,2,-1,0,-1,0,1,3,1,0,4,0,1,0,0,0,0
40,7,2,1,0,1347,1,1,1,18,12,350,2,-1,0,0,1,2,1,3,4,7,3,1,0,0,0,0
34,7,1,2,0,577,1,0,0,13,1,308,2,-1,0,-1,0,1,1,2,3,1,2,1,0,0,0,0
37,9,1,2,0,203,0,0,0,6,5,280,3,-1,0,0,0,2,1,1,1,3,2,1,0,0,0,0
46,6,1,-1,1,37,0,0,0,8,5,199,2,-1,0,-1,1,3,3,1,1,3,2,1,0,0,0,0
30,2,1,0,0,3578,1,0,-1,13,4,289,2,-1,0,0,1,1,2,4,3,2,2,1,0,0,0,0
42,6,1,1,0,2190,0,1,0,4,4,198,2,-1,0,-1,0,2,3,3,0,2,2,1,0,0,0,0
38,7,1,1,0,802,1,0,0,3,11,248,2,-1,0,0,0,2,1,2,0,7,2,1,0,0,0,0
55,10,1,1,0,582,0,0,0,7,6,104,1,-1,2,0,0,3,3,2,1,4,1,0,0,0,2,1
27,7,1,2,0,-1299,1,0,-1,3,11,126,1,-1,0,-1,0,0,1,0,0,7,1,0,0,0,0,0
33,10,1,1,0,1798,0,0,0,15,4,1412,1,29,0,-1,0,1,3,3,3,2,3,0,1,1,0,0
31,7,1,2,0,73,1,0,0,3,6,344,1,-1,0,-1,1,1,1,1,0,4,3,0,0,0,0,0
35,10,2,2,0,644,0,0,0,6,8,115,2,-1,0,-1,1,1,3,2,1,6,1,1,0,0,0,0
54,2,1,2,0,1666,0,0,-1,16,7,161,5,-1,0,-1,0,3,2,3,3,5,1,1,0,0,0,0
30,6,2,1,0,751,1,0,0,21,10,44,2,-1,0,-1,0,1,3,2,4,6,0,1,0,0,0,0
24,10,1,1,0,2105,0,1,0,7,2,191,1,-1,0,-1,0,0,3,3,1,1,2,0,0,0,0,0
29,7,1,0,0,609,1,1,0,4,7,200,2,-1,0,-1,0,0,1,2,0,5,2,1,0,0,0,0
30,7,0,1,0,-398,0,0,0,8,6,126,2,-1,0,-1,0,1,1,0,1,4,1,1,0,0,0,0
26,8,1,1,0,125,1,1,0,8,9,146,3,-1,0,-1,0,0,3,1,1,6,1,1,0,0,0,0
33,6,2,2,0,578,1,0,-1,3,5,811,2,-1,0,-1,1,1,3,2,0,3,3,1,0,0,0,0
25,7,1,1,0,1895,1,0,0,13,7,113,12,-1,0,-1,1,0,1,3,3,5,1,3,0,0,0,0
31,10,0,1,0,480,1,0,-1,16,5,1259,3,-1,0,-1,0,1,3,1,3,3,3,1,0,0,0,0
58,6,1,1,0,-224,1,0,0,7,8,414,7,-1,0,-1,0,3,3,0,1,6,3,2,0,0,0,0
52,10,1,0,0,80,0,0,-1,1,1,77,1,-1,0,-1,0,3,3,1,0,1,0,0,0,0,0,0
50,7,0,2,0,670,1,1,0,2,8,255,3,-1,0,-1,0,3,1,2,0,6,2,1,0,0,0,0
27,2,1,1,0,574,0,0,-1,31,7,494,2,-1,0,-1,0,0,2,2,4,5,3,1,0,0,0,0
46,8,0,2,0,3608,0,0,-1,13,4,120,2,-1,0,-1,1,3,3,4,3,2,1,1,0,0,0,0
21,2,1,1,1,8350,0,0,0,9,10,278,1,-1,0,-1,0,0,2,4,2,6,2,0,0,0,0,0
41,9,1,1,0,-178,0,0,-1,3,2,232,2,-1,0,-1,1,2,1,0,0,1,2,1,0,0,0,0
30,10,1,1,0,2538,0,0,-1,3,4,390,2,-1,0,-1,0,1,3,3,0,2,3,1,0,0,0,0
39,9,0,1,0,263,0,0,0,3,5,52,3,-1,1,1,0,2,1,1,0,3,0,1,0,0,1,1
47,9,1,0,0,1475,0,0,1,17,5,768,1,-1,0,-1,0,3,1,3,3,3,3,0,0,0,0,0
52,4,1,1,0,2134,1,1,-1,10,7,187,2,-1,0,-1,0,3,0,3,2,5,2,1,0,0,0,0
47,6,0,2,0,936,0,0,-1,21,6,754,2,-1,0,-1,0,3,3,2,4,4,3,1,0,0,0,0
22,9,1,2,0,421,0,0,0,7,7,121,4,-1,0,-1,0,0,1,1,1,5,1,1,0,0,0,0
42,2,2,2,0,-4,0,0,0,5,4,429,1,-1,0,-1,0,2,2,0,1,2,3,0,0,0,0,0
48,7,1,1,1,2968,1,0,-1,10,6,583,1,-1,0,-1,0,3,1,3,2,4,3,0,0,0,0,0
38,6,0,1,0,785,1,0,0,18,7,636,1,-1,0,0,0,2,3,2,4,5,3,0,0,0,0,0
32,6,1,2,0,1217,1,1,1,5,6,113,2,-1,0,0,0,1,3,3,1,4,1,1,0,0,0,0
46,6,1,2,0,1022,0,0,-1,17,7,209,2,-1,0,1,0,3,3,3,3,5,2,1,0,0,0,0
22,7,2,1,0,3497,0,0,0,12,5,114,2,-1,0,-1,1,0,1,3,2,3,1,1,0,0,0,0
33,6,0,1,0,1644,1,0,0,9,8,1321,1,-1,0,-1,1,1,3,3,2,6,3,0,0,0,0,0
34,2,1,1,0,342,0,0,1,3,9,1474,2,-1,0,-1,1,1,2,1,0,6,3,1,0,0,0,0
39,7,1,1,0,310,0,0,-1,18,7,132,1,-1,0,-1,1,2,1,1,4,5,1,0,0,0,0,0
28,7,2,0,0,781,0,0,0,16,7,442,1,-1,0,0,1,0,1,2,3,5,3,0,0,0,0,0
40,7,1,1,0,355,1,0,1,16,5,615,5,-1,0,-1,0,2,1,1,3,3,3,1,0,0,0,0
51,-1,1,1,1,2502,1,0,-1,26,4,740,2,-1,0,-1,0,3,-1,3,4,2,3,1,0,0,0,0
24,7,1,2,0,2681,0,0,0,14,7,116,3,-1,0,-1,1,0,1,3,3,5,1,1,0,0,0,0
24,10,1,0,0,286,1,1,-1,3,11,261,1,-1,0,-1,1,0,3,1,0,7,2,0,0,0,0,0
24,10,1,1,1,621,0,0,0,11,7,438,3,-1,0,-1,0,0,3,2,2,5,3,1,0,0,0,0
28,6,2,1,0,3,0,0,-1,17,5,28,8,-1,0,-1,0,0,3,1,3,3,0,2,0,0,0,0
31,7,1,1,0,149,1,1,-1,19,5,887,1,-1,0,-1,0,1,1,1,4,3,3,0,0,0,0,0
48,6,0,1,0,305,1,1,-1,6,7,283,2,-1,0,-1,0,3,3,1,1,5,2,1,0,0,0,0
55,7,1,1,0,1384,1,0,0,5,7,156,1,-1,0,0,0,3,1,3,1,5,1,0,0,0,0,0
56,6,1,2,0,144,1,0,0,9,7,687,1,-1,0,-1,0,3,3,1,2,5,3,0,0,0,0,0
31,6,0,1,0,418,1,0,-1,23,6,595,2,-1,0,0,0,1,3,1,4,4,3,1,0,0,0,0
41,6,0,-1,0,1917,1,0,-1,1,4,248,2,-1,3,0,0,2,3,3,0,2,2,1,0,0,3,1
38,7,2,2,0,2948,0,0,-1,8,4,138,2,-1,0,-1,0,2,1,3,1,2,1,1,0,0,0,0
33,9,1,1,0,-234,1,0,0,8,6,47,1,-1,0,-1,0,1,1,0,1,4,0,0,0,0,0,0
26,10,0,1,0,225,1,0,0,10,8,116,1,-1,0,-1,1,0,3,1,2,6,1,0,0,0,0,0
41,6,1,1,0,395,0,0,0,12,6,18,1,-1,0,0,1,2,3,1,2,4,0,0,0,0,0,0
29,10,2,1,0,386,0,0,0,28,7,191,3,-1,0,-1,0,0,3,1,4,5,2,1,0,0,0,0
45,7,2,1,0,576,1,0,-1,11,7,81,1,-1,0,1,0,2,1,2,2,5,0,0,0,0,0,0
52,10,1,2,0,436,1,0,0,15,8,33,1,-1,0,-1,0,3,3,1,3,6,0,0,0,0,0,0
31,3,2,1,0,357,0,0,0,14,5,47,2,-1,0,-1,0,1,0,1,3,3,0,1,0,0,0,0
27,7,0,1,0,182,1,0,0,16,10,233,1,-1,0,-1,0,0,1,1,3,6,2,0,0,0,0,0
46,7,1,2,0,300,0,0,0,3,4,241,1,-1,0,-1,0,3,1,1,0,2,2,0,0,0,0,0
28,10,1,2,0,-110,1,0,0,6,7,234,2,-1,0,-1,0,0,3,0,1,5,2,1,0,0,0,0
35,7,1,2,0,521,1,0,0,4,5,153,1,-1,0,-1,1,1,1,2,0,3,1,0,0,0,0,0
53,9,2,2,0,852,1,0,1,28,7,38,3,-1,2,-1,0,3,1,2,4,5,0,1,0,0,2,1
61,2,1,2,0,496,0,0,-1,26,7,149,2,-1,0,-1,1,3,2,1,4,5,1,1,0,0,0,0
25,9,2,1,0,364,0,1,0,3,10,109,2,-1,0,-1,0,0,1,1,0,6,1,1,0,0,0,0
28,5,0,-1,1,71,0,0,0,5,5,207,2,-1,0,-1,1,0,1,1,1,3,2,1,0,0,0,0
31,7,1,1,0,1584,0,0,-1,4,8,37,3,-1,0,-1,0,1,1,3,0,6,0,1,0,0,0,0
42,8,1,2,0,3553,1,1,-1,2,7,276,1,-1,0,-1,0,2,3,4,0,5,2,0,0,0,0,0
50,10,1,2,1,199,0,1,0,19,7,8,2,-1,0,-1,0,3,3,1,4,5,0,1,0,0,0,0
45,10,1,1,0,3431,1,0,0,5,11,137,1,-1,0,0,0,2,3,3,1,7,1,0,0,0,0,0
25,9,0,1,0,1412,0,0,0,4,8,141,2,-1,0,-1,1,0,1,3,0,6,1,1,0,0,0,0
31,7,1,1,0,-309,0,0,-1,12,7,40,4,-1,0,-1,0,1,1,0,2,5,0,1,0,0,0,0
46,7,2,2,0,2670,0,1,0,16,5,9,1,-1,0,-1,0,3,1,3,3,3,0,0,0,0,0,0
43,8,1,2,0,366,1,1,0,2,2,33,2,-1,0,-1,0,2,3,1,0,1,0,1,0,0,0,0
48,7,0,1,0,30621,1,1,-1,11,8,266,2,-1,0,-1,0,3,1,4,2,6,2,1,0,0,0,0
31,7,1,1,0,3253,1,0,0,18,12,314,1,-1,0,-1,0,1,1,3,4,7,2,0,0,0,0,0
32,7,1,2,0,2774,1,0,1,12,11,915,2,-1,0,-1,0,1,1,3,2,7,3,1,0,0,0,0
36,9,0,2,0,1101,0,0,0,11,7,331,2,-1,0,0,0,2,1,3,2,5,3,1,0,0,0,0
28,10,1,-1,0,4252,1,0,0,12,6,129,2,-1,0,-1,0,0,3,4,2,4,1,1,0,0,0,0
37,2,1,1,0,1001,0,0,0,6,5,1884,2,-1,0,-1,0,2,2,3,1,3,3,1,0,0,0,0
32,10,2,0,0,552,1,1,0,2,5,36,2,-1,0,-1,0,1,3,2,0,3,0,1,0,0,0,0
57,5,1,2,0,320,0,0,0,1,5,253,1,-1,0,-1,0,3,1,1,0,3,2,0,0,0,0,0
43,7,2,0,0,4129,1,0,0,2,11,463,1,-1,0,-1,0,2,1,4,0,7,3,0,0,0,0,0
49,6,2,2,0,2559,1,0,-1,11,4,271,2,-1,0,1,0,3,3,3,2,2,2,1,0,0,0,0
32,1,1,-1,1,1671,0,0,0,11,1,245,1,-1,0,0,0,1,2,3,2,1,2,0,0,0,0,0
27,6,1,0,0,536,0,0,0,8,5,235,1,-1,0,0,0,0,3,2,1,3,2,0,0,0,0,0
25,7,0,1,0,680,1,0,0,3,5,363,2,-1,1,-1,0,0,1,2,0,3,3,1,0,0,1,1
34,10,1,1,0,7507,0,0,-1,15,6,71,1,-1,0,-1,1,1,3,4,3,4,0,0,0,0,0,0
49,6,0,-1,0,-481,1,0,0,4,5,63,2,-1,0,1,0,3,3,0,0,3,0,1,0,0,0,0
28,7,1,1,0,228,1,0,0,12,8,161,2,-1,0,-1,1,0,1,1,2,6,1,1,0,0,0,0
34,9,1,2,0,3421,1,0,0,25,5,335,2,-1,0,-1,0,1,1,3,4,3,3,1,0,0,0,0
26,6,0,1,0,1767,0,1,-1,6,4,77,1,-1,0,-1,0,0,3,3,1,2,0,0,0,0,0,0
24,4,1,1,0,4398,0,1,0,4,10,1778,3,-1,0,-1,1,0,0,4,0,6,3,1,0,0,0,0
38,2,2,0,0,501,1,0,0,7,7,36,1,-1,0,-1,0,2,2,2,1,5,0,0,0,0,0,0
50,9,1,1,0,5892,0,0,-1,9,7,103,2,-1,0,-1,0,3,1,4,2,5,1,1,0,0,0,0
29,1,1,1,0,30830,1,1,0,6,5,75,2,-1,0,0,0,0,2,4,1,3,0,1,0,0,0,0
37,9,1,1,0,483,1,0,0,6,7,114,1,-1,0,-1,0,2,1,1,1,5,1,0,0,0,0,0
52,9,1,1,0,517,1,1,0,15,2,248,5,-1,0,-1,0,3,1,2,3,1,2,1,0,0,0,0
48,10,1,1,0,-13,0,0,0,8,9,262,1,-1,0,0,1,3,3,0,1,6,2,0,0,0,0,0
25,5,1,0,0,655,1,0,1,16,10,471,1,-1,0,-1,0,0,1,2,3,6,3,0,0,0,0,0
43,8,1,1,0,736,0,0,-1,10,5,172,2,-1,0,-1,0,2,3,2,2,3,1,1,0,0,0,0
45,4,0,1,0,1032,0,0,-1,1,6,10,1,-1,0,-1,0,2,0,3,0,4,0,0,0,0,0,0
20,9,2,-1,0,1488,1,0,0,8,4,282,2,-1,0,-1,0,0,1,3,1,2,2,1,0,0,0,0
50,9,1,1,0,-217,1,1,-1,5,2,917,1,-1,0,-1,0,3,1,0,1,1,3,0,0,0,0,0
22,7,1,0,0,459,0,1,-1,11,7,259,1,-1,0,-1,0,0,1,1,2,5,2,0,0,0,0,0
39,10,1,0,0,10,1,0,-1,4,4,257,2,-1,0,-1,1,2,3,1,0,2,2,1,0,0,0,0
29,6,2,1,1,355,0,0,0,19,6,118,1,-1,0,0,1,0,3,1,4,4,1,0,0,0,0,0
47,6,1,2,0,3457,0,0,0,2,11,152,1,-1,0,-1,0,3,3,3,0,7,1,0,0,0,0,0
28,9,2,1,0,2060,0,0,1,9,6,116,2,-1,0,-1,0,0,1,3,2,4,1,1,0,0,0,0
32,8,1,2,0,250,0,0,0,5,8,844,2,-1,0,-1,1,1,3,1,1,6,3,1,0,0,0,0
29,-1,1,2,0,3649,1,0,-1,14,2,528,3,-1,0,-1,0,0,-1,4,3,1,3,1,0,0,0,0
32,6,1,1,0,4980,0,1,0,5,5,9,10,-1,0,-1,0,1,3,4,1,3,0,2,0,0,0,0
47,8,1,2,1,1379,0,0,0,10,4,154,2,-1,0,-1,0,3,3,3,2,2,1,1,0,0,0,0
47,7,1,1,0,556,1,0,-1,6,11,81,2,-1,0,-1,0,3,1,2,1,7,0,1,0,0,0,0
31,9,1,2,0,1062,1,0,0,28,11,116,1,-1,0,-1,0,1,1,3,4,7,1,0,0,0,0,0
54,7,1,2,0,498,0,0,-1,12,7,79,1,-1,0,-1,0,3,1,1,2,5,0,0,0,0,0,0
27,1,2,1,0,855,0,0,0,9,8,48,2,-1,0,0,0,0,2,2,2,6,0,1,0,0,0,0
22,2,0,1,0,815,1,1,-1,1,5,310,3,-1,0,-1,1,0,2,2,0,3,2,1,0,0,0,0
27,-1,1,1,0,1341,1,0,0,31,5,269,1,-1,0,-1,0,0,-1,3,4,3,2,0,0,0,0,0
21,6,1,1,1,1092,1,0,-1,27,2,79,2,-1,0,-1,0,0,3,3,4,1,0,1,0,0,0,0
31,8,2,1,0,896,1,1,1,9,5,210,2,-1,0,-1,1,1,3,2,2,3,2,1,0,0,0,0
46,7,1,1,0,482,0,0,1,30,7,146,2,-1,0,-1,0,3,1,1,4,5,1,1,0,0,0,0
32,6,1,0,0,4155,0,1,0,14,4,375,1,-1,0,-1,0,1,3,4,3,2,3,0,0,0,0,0
34,9,1,0,0,185,0,0,-1,24,7,377,2,23,0,-1,0,1,1,1,4,5,3,1,1,1,0,0
38,2,1,2,0,6038,1,1,0,13,8,9,2,18,0,-1,0,2,2,4,3,6,0,1,1,1,0,0
26,6,0,2,0,9094,1,0,0,18,8,52,2,-1,0,-1,1,0,3,4,4,6,0,1,0,0,0,0
56,7,2,1,0,59,1,0,-1,2,6,282,2,-1,0,-1,1,3,1,1,0,4,2,1,0,0,0,0
36,9,1,2,0,1399,0,0,0,16,5,59,3,-1,0,-1,1,2,1,3,3,3,0,1,0,0,0,0
51,7,1,2,0,306,1,0,0,22,5,374,2,-1,0,-1,0,3,1,1,4,3,3,1,0,0,0,0
47,7,1,2,0,-56,1,1,1,13,7,64,1,-1,0,-1,0,3,1,0,3,5,0,0,0,0,0,0
31,7,1,2,0,462,1,0,0,25,11,39,2,-1,0,-1,0,1,1,1,4,7,0,1,0,0,0,0
32,6,1,0,0,2933,0,0,-1,18,7,262,4,-1,0,-1,0,1,3,3,4,5,2,1,0,0,0,0
45,9,0,2,0,1349,0,0,-1,2,7,322,3,-1,0,0,0,2,1,3,0,5,3,1,0,0,0,0
34,9,1,1,0,237,0,0,0,19,8,78,1,-1,0,-1,0,1,1,1,4,6,0,0,0,0,0,0
26,9,2,2,0,4051,0,1,0,4,9,702,1,-1,0,0,0,0,1,4,0,6,3,0,0,0,0,0
33,9,2,2,0,280,0,1,-1,11,8,47,1,-1,0,-1,0,1,1,1,2,6,0,0,0,0,0,0
21,7,0,-1,0,607,1,0,-1,3,8,173,1,-1,0,-1,1,0,1,2,0,6,1,0,0,0,0,0
26,2,0,2,0,510,1,1,0,5,7,216,2,-1,0,0,0,0,2,2,1,5,2,1,0,0,0,0
33,7,1,2,0,1772,1,1,-1,9,4,221,2,-1,0,-1,1,1,1,3,2,2,2,1,0,0,0,0
35,6,0,1,0,435,0,1,-1,9,6,192,2,-1,0,-1,0,1,3,1,2,4,2,1,0,0,0,0
24,6,1,2,0,5754,1,0,0,10,6,220,2,-1,0,-1,1,0,3,4,2,4,2,1,0,0,0,0
49,6,0,2,0,637,1,1,0,12,1,741,2,-1,0,-1,0,3,3,2,2,1,3,1,0,0,0,0
50,7,0,1,0,1095,1,0,-1,5,5,483,2,-1,0,-1,0,3,1,3,1,3,3,1,0,0,0,0
35,7,0,1,0,2355,1,1,-1,15,8,36,1,-1,1,0,0,1,1,3,3,6,0,0,0,0,1,1
28,6,2,2,0,760,0,0,-1,15,11,965,1,-1,0,-1,0,0,3,2,3,7,3,0,0,0,0,0
59,7,2,0,0,1328,1,0,-1,8,5,937,2,-1,0,0,1,3,1,3,1,3,3,1,0,0,0,0
42,7,2,1,0,1155,0,0,-1,11,5,123,1,-1,0,-1,0,2,1,3,2,3,1,0,0,0,0,0
53,7,1,1,0,195,0,0,-1,8,2,210,3,-1,0,-1,0,3,1,1,1,1,2,1,0,0,0,0
36,10,1,2,0,1440,1,1,0,1,11,94,2,-1,0,0,0,2,3,3,0,7,0,1,0,0,0,0
57,9,0,1,0,4301,0,1,0,8,7,208,8,-1,0,1,0,3,1,4,1,5,2,2,0,0,0,0
51,8,1,1,0,489,1,0,0,22,5,125,1,-1,0,-1,0,3,3,1,4,3,1,0,0,0,0,0
31,10,1,2,0,628,1,0,0,20,4,65,4,-1,0,-1,0,1,3,2,4,2,0,1,0,0,0,0
40,9,1,0,0,366,0,1,1,4,7,491,3,-1,0,-1,1,2,1,1,0,5,3,1,0,0,0,0
51,9,0,2,0,3910,1,0,0,27,8,208,1,-1,0,-1,0,3,1,4,4,6,2,0,0,0,0,0
37,7,1,1,0,184,0,0,-1,14,11,4,9,-1,0,-1,0,2,1,1,3,7,0,2,0,0,0,0
30,6,0,1,0,335,1,0,-1,14,8,927,2,-1,0,-1,0,1,3,1,3,6,3,1,0,0,0,0
38,9,1,2,0,3344,0,0,-1,14,7,95,2,-1,0,-1,0,2,1,3,3,5,1,1,0,0,0,0
29,6,0,1,0,2132,1,0,-1,15,6,101,3,-1,0,0,0,0,3,3,3,4,1,1,0,0,0,0
47,9,1,1,0,3676,1,0,0,2,2,118,1,46,0,-1,0,3,1,4,0,1,1,0,2,1,0,0
42,2,2,1,0,1467,0,1,-1,2,11,111,2,-1,0,-1,1,2,2,3,0,7,1,1,0,0,0,0
39,10,1,1,0,2453,0,0,0,7,5,149,2,157,0,0,0,2,3,3,1,3,1,1,4,1,0,0
32,6,1,1,0,663,0,0,0,24,7,391,2,-1,0,-1,0,1,3,2,4,5,3,1,0,0,0,0
56,9,1,2,0,287,1,0,-1,29,8,549,2,-1,0,-1,1,3,1,1,4,6,3,1,0,0,0,0
34,8,1,1,0,446,1,0,-1,11,7,528,1,-1,0,-1,0,1,3,1,2,5,3,0,0,0,0,0
24,7,1,1,0,-8,0,0,0,7,7,213,1,-1,0,-1,1,0,1,0,1,5,2,0,0,0,0,0
34,3,1,1,0,615,1,0,0,10,5,1104,2,-1,0,-1,0,1,0,2,2,3,3,1,0,0,0,0
54,2,2,0,0,526,1,0,1,12,7,228,2,-1,0,-1,0,3,2,2,2,5,2,1,0,0,0,0
23,4,2,1,0,3127,1,0,0,23,11,247,3,-1,0,-1,0,0,0,3,4,7,2,1,0,0,0,0
35,7,1,2,0,223,0,0,-1,18,8,17,2,39,0,-1,0,1,1,1,4,6,0,1,2,1,0,0
26,9,1,2,0,1803,1,0,-1,22,11,129,3,-1,0,-1,0,0,1,3,4,7,1,1,0,0,0,0
26,10,0,2,0,181,0,0,1,23,2,286,1,-1,0,-1,0,0,3,1,4,1,2,0,0,0,0,0
28,10,0,1,0,2098,1,1,0,6,2,18,6,-1,0,0,1,0,3,3,1,1,0,2,0,0,0,0
48,8,1,2,0,533,1,0,0,14,5,96,2,-1,0,-1,0,3,3,2,3,3,1,1,0,0,0,0
36,6,1,2,0,528,1,0,-1,13,7,163,1,-1,0,0,0,2,3,2,3,5,1,0,0,0,0,0
35,7,1,2,0,183,1,0,-1,21,3,27,2,53,0,0,0,1,1,1,4,2,0,1,2,1,0,0
30,9,1,0,0,607,0,0,-1,14,7,96,1,-1,0,-1,1,1,1,2,3,5,1,0,0,0,0,0
51,9,1,1,0,662,1,0,-1,12,7,183,1,-1,0,-1,0,3,1,2,2,5,1,0,0,0,0,0
29,9,1,1,0,1185,0,1,-1,29,8,426,1,-1,0,-1,0,0,1,3,4,6,3,0,0,0,0,0
24,6,1,2,0,772,1,0,-1,15,8,83,2,-1,0,-1,0,0,3,2,3,6,0,1,0,0,0,0
23,7,1,0,0,463,0,0,0,15,11,332,1,-1,0,-1,0,0,1,1,3,7,3,0,0,0,0,0
52,10,1,1,0,196,0,0,0,9,10,311,2,-1,0,0,0,3,3,1,2,6,2,1,0,0,0,0
34,9,2,0,0,728,0,1,-1,5,7,395,2,-1,0,-1,0,1,1,2,1,5,3,1,0,0,0,0
57,2,1,1,0,271,0,0,0,23,7,365,2,-1,0,0,0,3,2,1,4,5,3,1,0,0,0,0
24,2,1,1,0,4810,0,1,0,26,7,24,1,-1,0,0,0,0,2,4,4,5,0,0,0,0,0,0
40,10,1,1,0,6870,1,1,0,16,6,1278,1,-1,0,-1,0,2,3,4,3,4,3,0,0,0,0,0
32,9,1,1,0,2981,0,0,0,3,7,345,2,-1,0,-1,1,1,1,3,0,5,3,1,0,0,0,0
34,9,1,0,1,3146,0,1,0,9,7,457,1,-1,0,-1,0,1,1,3,2,5,3,0,0,0,0,0
46,6,2,-1,0,344,1,0,0,2,6,320,2,-1,0,0,0,3,3,1,0,4,3,1,0,0,0,0
31,7,2,1,0,580,0,0,0,9,7,84,1,-1,0,-1,0,1,1,2,2,5,0,0,0,0,0,0
24,7,0,1,0,1451,0,0,1,3,5,8,4,-1,0,-1,1,0,1,3,0,3,0,1,0,0,0,0
38,9,1,0,0,1338,1,1,0,3,7,7,1,11,0,-1,0,2,1,3,0,5,0,0,1,1,0,0
51,2,2,1,0,1667,0,0,0,19,8,62,2,-1,0,1,0,3,2,3,4,6,0,1,0,0,0,0
38,6,1,1,0,128,1,0,-1,19,7,65,2,-1,0,-1,0,2,3,1,4,5,0,1,0,0,0,0
39,7,1,2,0,489,0,0,0,3,1,120,2,-1,0,-1,0,2,1,1,0,1,1,1,0,0,0,0
28,2,1,1,0,-7,1,0,0,6,7,165,1,-1,0,0,0,0,2,0,1,5,1,0,0,0,0,0
25,9,0,2,0,413,0,0,0,2,8,212,1,-1,0,-1,0,0,1,1,0,6,2,0,0,0,0,0
32,10,1,2,0,469,1,0,0,18,5,1354,2,-1,0,-1,1,1,3,1,4,3,3,1,0,0,0,0
40,7,1,2,0,145,1,0,0,14,4,311,2,-1,0,-1,0,2,1,1,3,2,2,1,0,0,0,0
36,7,1,1,0,4494,0,0,-1,16,11,249,2,-1,0,-1,0,2,1,4,3,7,2,1,0,0,0,0
